,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
1936,37127,Nash,North Carolina,1723,94003,67.1574810739487,1.8329202259502357,4.4,67.3,4.435
1937,37129,New Hanover,North Carolina,3154,224231,450.441761812079,1.4065851733257222,1.9,66.7,4.514
1938,37131,Northampton,North Carolina,343,20186,14.523368936291401,1.6991974635886258,1.7000000000000002,71.2,4.588000000000001
1939,37133,Onslow,North Carolina,1509,193912,98.26201274325321,0.7781880440612237,3.9,50.9,4.154999999999999
1940,37135,Orange,North Carolina,2323,142938,138.828001863802,1.6251801480362114,1.0,80.1,4.707
1941,37137,Pamlico,North Carolina,169,12742,14.6201718871648,1.3263223983676031,3.6000000000000005,48.2,4.075
1942,37139,Pasquotank,North Carolina,572,39479,67.1849808371005,1.4488715519643356,6.7,56.3,4.2059999999999995
1943,37141,Pender,North Carolina,773,59020,26.1538678361341,1.309725516773975,5.0,60.3,4.237
1944,37143,Perquimans,North Carolina,143,13459,21.0264128004752,1.0624860688015454,3.6000000000000005,49.8,4.212
1945,37145,Person,North Carolina,336,39305,38.680635135458104,0.8548530721282279,1.0,74.6,4.63
1946,37147,Pitt,North Carolina,3667,177372,104.977444524324,2.0674063550052995,3.4000000000000004,61.199999999999996,4.295
1947,37149,Polk,North Carolina,233,20458,33.232277839282496,1.1389187603871345,1.8000000000000003,49.9,4.11
1948,37151,Randolph,North Carolina,2438,142958,70.5548752774753,1.705395990430756,6.6000000000000005,61.3,4.154
1949,37153,Richmond,North Carolina,681,45189,36.8322533514693,1.5070039168824272,5.0,61.199999999999996,4.234999999999999
1950,37155,Robeson,North Carolina,3625,133442,54.3898502965123,2.71653602314114,6.2,62.6,4.2620000000000005
1951,37157,Rockingham,North Carolina,855,91270,62.3011904217537,0.93678097951134,12.5,54.6,3.8590000000000004
1952,37159,Rowan,North Carolina,2853,139605,105.38426973856501,2.0436230794026002,8.6,54.2,4.019
1953,37161,Rutherford,North Carolina,1004,66532,45.430576320667896,1.5090482775205916,4.5,53.2,3.963
1954,37163,Sampson,North Carolina,1627,63561,25.950071278980197,2.559745756045374,0.6,70.8,4.596
1955,37165,Scotland,North Carolina,684,35262,42.660629832262,1.9397651863195506,13.699999999999998,45.8,3.815
1956,37167,Stanly,North Carolina,1534,61114,59.7183546413079,2.5100631606505877,2.9,57.4,4.224
1957,37169,Stokes,North Carolina,337,45905,39.4732311618611,0.73412482300403,1.5,58.8,4.359
1958,37171,Surry,North Carolina,1173,72099,52.1554812049529,1.6269296384138476,1.9,45.8,4.219
1959,37173,Swain,North Carolina,133,14254,10.4286588652953,0.9330714185491793,7.9,52.800000000000004,4.087
1960,37175,Transylvania,North Carolina,259,33513,34.1920020784264,0.7728344224629248,2.5,69.1,4.542999999999999
1961,37177,Tyrrell,North Carolina,108,4119,4.069740194336701,2.6219956300072833,5.4,52.7,4.234
1962,37179,Union,North Carolina,4090,226694,138.34154055311,1.804194200111163,6.0,61.5,4.2780000000000005
1963,37181,Vance,North Carolina,919,44482,68.04566958189429,2.0660042264286678,4.2,63.1,4.306
1964,37183,Wake,North Carolina,15454,1046558,484.029322859142,1.4766501235478589,1.5,72.7,4.572
1965,37185,Warren,North Carolina,291,20033,18.0248036504099,1.4526032047122248,2.7,68.6,4.452
1966,37187,Washington,North Carolina,179,12156,13.544950672094199,1.472523856531754,11.3,47.6,3.974
1967,37189,Watauga,North Carolina,460,54117,66.8804341673574,0.8500101631649943,6.2,49.3,4.215
1968,37191,Wayne,North Carolina,2841,124002,86.43433211319159,2.2910920791600136,1.7000000000000002,74.4,4.571000000000001
1969,37193,Wilkes,North Carolina,1051,68460,35.0313463388409,1.5352030382705228,4.6,51.1,4.067
1970,37195,Wilson,North Carolina,1754,81336,85.4358274190614,2.1564866725681124,1.3,59.0,4.332
1971,37197,Yadkin,North Carolina,646,37665,43.418062428554705,1.7151201380592063,7.3,62.1,4.268
1972,37199,Yancey,North Carolina,94,17667,21.821617088247798,0.5320654327276844,2.8,66.5,4.476
1973,38001,Adams,North Dakota,5,2351,0.9191132977881139,0.2126754572522331,21.9,19.3,3.0149999999999997
1974,38003,Barnes,North Dakota,124,10836,2.8049957801121606,1.1443337024732374,11.1,42.5,3.7969999999999997
1975,38005,Benson,North Dakota,242,6886,1.9146024971333502,3.5143769968051117,28.9,20.4,2.831
1976,38007,Billings,North Dakota,5,946,0.31793169913569896,0.5285412262156448,20.0,21.8,3.0789999999999997
1977,38009,Bottineau,North Dakota,29,6589,1.52480916299402,0.4401274852026104,20.6,27.399999999999995,3.276
1978,38011,Bowman,North Dakota,16,3195,1.06170647327122,0.5007824726134585,18.8,26.3,3.271
1979,38013,Burke,North Dakota,24,2213,0.774245881869597,1.0845006778129238,19.1,25.3,3.2350000000000003
1980,38015,Burleigh,North Dakota,2118,93737,22.169415096077103,2.2595133191802597,17.2,20.7,3.1340000000000003
1981,38017,Cass,North Dakota,3661,174202,38.1081885053288,2.101583219480833,9.0,42.3,3.7889999999999997
1982,38019,Cavalier,North Dakota,34,3824,0.991599940895769,0.889121338912134,14.6,19.5,3.048
1983,38021,Dickey,North Dakota,28,4970,1.69595927758403,0.5633802816901409,15.1,26.700000000000003,3.429
1984,38023,Divide,North Dakota,5,2369,0.725505176052825,0.21105951878429718,18.6,22.7,3.166
1985,38025,Dunn,North Dakota,51,4387,0.843341808549415,1.1625256439480283,19.5,23.9,3.151
1986,38027,Eddy,North Dakota,41,2313,1.4171630958458798,1.772589710332901,26.899999999999995,24.6,3.0040000000000004
1987,38029,Emmons,North Dakota,27,3352,0.8572567957924471,0.8054892601431982,16.0,22.2,3.202
1988,38031,Foster,North Dakota,39,3290,1.9990151672535499,1.1854103343465046,26.5,30.4,3.27
1989,38033,Golden Valley,North Dakota,35,1882,0.7255499891170201,1.8597236981934113,18.7,20.3,3.085
1990,38035,Grand Forks,North Dakota,1611,70400,18.9276221735599,2.288352272727273,9.7,30.5,3.544
1991,38037,Grant,North Dakota,9,2380,0.5538515724979439,0.37815126050420167,17.7,19.0,3.0680000000000005
1992,38039,Griggs,North Dakota,38,2266,1.2343211950297799,1.6769638128861428,16.2,37.0,3.579
1993,38041,Hettinger,North Dakota,28,2576,0.8784494522819071,1.0869565217391304,21.8,19.3,2.9749999999999996
1994,38043,Kidder,North Dakota,37,2460,0.702954020365038,1.5040650406504066,19.3,22.6,3.1609999999999996
1995,38045,LaMoure,North Dakota,21,4100,1.38141359058781,0.5121951219512195,11.5,31.5,3.6369999999999996
1996,38047,Logan,North Dakota,12,1927,0.7494187564321801,0.6227296315516346,17.2,27.200000000000003,3.3360000000000003
1997,38049,McHenry,North Dakota,44,5927,1.22116722755205,0.7423654462628649,20.6,27.500000000000004,3.269
1998,38051,McIntosh,North Dakota,44,2654,1.05127793966259,1.6578749058025624,16.9,29.100000000000005,3.388
1999,38053,McKenzie,North Dakota,126,12536,1.75338081588635,1.0051052967453733,19.0,23.2,3.152
2000,38055,McLean,North Dakota,171,9608,1.75786114272634,1.7797668609492092,18.9,24.6,3.202
2001,38057,Mercer,North Dakota,44,8570,3.17347502424591,0.5134189031505251,18.9,23.7,3.165
2002,38059,Morton,North Dakota,701,30544,6.1225449161909005,2.295049764274489,17.2,20.5,3.127
2003,38061,Mountrail,North Dakota,174,10152,2.14744897585294,1.7139479905437354,19.2,25.6,3.226
2004,38063,Nelson,North Dakota,32,2920,1.14834598045695,1.095890410958904,13.3,27.399999999999995,3.3199999999999994
2005,38065,Oliver,North Dakota,10,1837,0.981672526624634,0.5443658138268916,18.1,22.1,3.1460000000000004
2006,38067,Pembina,North Dakota,37,7016,2.42147448337267,0.5273660205245154,8.0,24.7,3.377
2007,38069,Pierce,North Dakota,27,4210,1.59603451917106,0.6413301662707839,25.3,24.6,3.099
2008,38071,Ramsey,North Dakota,134,11557,3.7593834350413595,1.1594704508090334,24.2,19.5,2.8310000000000004
2009,38073,Ransom,North Dakota,45,5361,2.40027492993507,0.8393956351426972,7.3,35.4,3.684
2010,38075,Renville,North Dakota,11,2495,1.09836569079845,0.4408817635270541,19.3,27.399999999999995,3.2939999999999996
2011,38077,Richland,North Dakota,142,16288,4.3801330406787,0.8718074656188605,15.5,36.6,3.364
2012,38079,Rolette,North Dakota,127,14603,6.24338972882285,0.8696843114428542,24.8,22.8,3.0410000000000004
2013,38081,Sargent,North Dakota,18,3883,1.7463308225588998,0.46355910378573273,8.1,25.7,3.443
2014,38083,Sheridan,North Dakota,9,1405,0.557880790336446,0.6405693950177936,20.3,23.5,3.163
2015,38085,Sioux,North Dakota,123,4413,1.55733283129035,2.7872195785180147,15.7,21.1,3.172
2016,38087,Slope,North Dakota,7,704,0.22373751697243302,0.9943181818181818,21.7,21.5,3.0599999999999996
2017,38089,Stark,North Dakota,819,30876,8.93122458269547,2.6525456665371165,20.7,21.9,3.0589999999999997
2018,38091,Steele,North Dakota,21,1910,1.0354472226554798,1.0994764397905759,17.2,28.300000000000004,3.343
2019,38093,Stutsman,North Dakota,251,21064,3.6605656240347004,1.1916065324724647,20.2,35.4,3.5620000000000003
2020,38095,Towner,North Dakota,10,2246,0.8463995169037959,0.44523597506678536,26.3,18.0,2.8
2021,38097,Traill,North Dakota,74,8019,3.5920372057865397,0.9228083302157377,14.400000000000002,30.3,3.436
2022,38099,Walsh,North Dakota,148,10802,3.2540982530479003,1.3701166450657287,8.7,27.1,3.44
2023,38101,Ward,North Dakota,530,69034,13.2409927690675,0.7677376365269287,19.5,27.6,3.2840000000000003
2024,38103,Wells,North Dakota,28,4055,1.2321821167234799,0.690505548705302,25.4,22.6,3.059
2025,38105,Williams,North Dakota,482,34061,6.3288616557316795,1.4151081882504917,18.6,22.3,3.146
2026,39001,Adams,Ohio,94,27878,18.435283265761896,0.33718344214075613,7.400000000000001,43.9,3.836
2027,39003,Allen,Ohio,1170,103642,99.4187048510773,1.1288859728681422,8.5,31.4,3.7330000000000005
2028,39005,Ashland,Ohio,172,53477,48.81671864266811,0.3216335994913701,6.800000000000001,43.8,3.8919999999999995
2029,39007,Ashtabula,Ohio,614,98136,53.969510513037996,0.6256623461318986,14.400000000000002,49.2,3.9450000000000003
2030,39009,Athens,Ohio,399,65936,50.5494189637301,0.605132249454016,7.1,41.3,3.802
2031,39011,Auglaize,Ohio,436,45784,44.039767783337204,0.9522977459374453,13.100000000000001,28.499999999999996,3.561
2032,39013,Belmont,Ohio,685,68472,49.682232630200396,1.0004089262764342,8.2,46.4,3.928
2033,39015,Brown,Ohio,221,43679,34.4162569031064,0.5059639643764738,17.7,41.7,3.431
2034,39017,Butler,Ohio,4308,378294,313.01692854751496,1.1387968088312266,4.7,53.1,4.140000000000001
2035,39019,Carroll,Ohio,126,27578,26.9835271545014,0.45688592356225977,14.7,39.0,3.375
2036,39021,Champaign,Ohio,250,38864,34.978258511188194,0.6432688349114862,8.4,32.1,3.6889999999999996
2037,39023,Clark,Ohio,1449,135198,131.532624418752,1.0717614165890028,6.6000000000000005,47.1,4.0329999999999995
2038,39025,Clermont,Ohio,1320,203216,173.546761211324,0.6495551531375482,8.2,58.4,4.13
2039,39027,Clinton,Ohio,251,41896,39.580949189952705,0.599102539621921,17.1,45.5,3.4749999999999996
2040,39029,Columbiana,Ohio,1843,104003,75.4912065490403,1.7720642673769025,9.8,55.1,3.982
2041,39031,Coshocton,Ohio,217,36574,25.0402023481677,0.5933176573522174,7.7,25.8,3.349
2042,39033,Crawford,Ohio,197,42021,40.3807481048616,0.4688132124413984,10.1,48.2,3.8390000000000004
2043,39035,Cuyahoga,Ohio,15925,1253783,1058.8455417909101,1.2701559998819572,4.2,60.9,4.295
2044,39037,Darke,Ohio,633,51734,33.3967624359682,1.2235667066146054,21.6,27.1,3.309
2045,39039,Defiance,Ohio,212,38279,35.920803152486,0.5538284699182319,5.2,46.2,3.93
2046,39041,Delaware,Ohio,1688,197008,171.642744547238,0.8568179972386908,1.8000000000000003,64.0,4.34
2047,39043,Erie,Ohio,774,75136,115.378291813948,1.03013202725724,7.8,63.0,4.261
2048,39045,Fairfield,Ohio,1753,152910,117.045501579965,1.1464260022235302,10.0,52.7,3.898
2049,39047,Fayette,Ohio,193,28645,27.2169304102825,0.6737650549834177,15.7,30.2,3.393
2050,39049,Franklin,Ohio,22161,1275333,924.8617766095849,1.7376638101578177,4.2,61.7,4.297000000000001
2051,39051,Fulton,Ohio,192,42305,40.2866052232372,0.4538470629949179,2.9,33.5,3.838
2052,39053,Gallia,Ohio,150,30195,24.9894714626977,0.49677098857426727,7.400000000000001,46.3,3.874
2053,39055,Geauga,Ohio,627,93961,90.6280966440329,0.6672981343323294,3.0,63.1,4.363
2054,39057,Greene,Ohio,1020,165811,154.778116514004,0.6151582223133568,4.1,51.9,4.141
2055,39059,Guernsey,Ohio,137,39274,29.0352610741459,0.34883128787493,10.1,41.9,3.655
2056,39061,Hamilton,Ohio,11356,812037,772.343285716782,1.3984584446275232,6.9,54.89999999999999,4.128
2057,39063,Hancock,Ohio,536,75690,55.0034762792898,0.7081516712907914,7.6,37.3,3.769
2058,39065,Hardin,Ohio,224,31542,25.8892677212745,0.7101642254771415,14.899999999999999,36.8,3.541
2059,39067,Harrison,Ohio,31,15307,14.689559052584,0.20252172208793362,10.7,36.5,3.6049999999999995
2060,39069,Henry,Ohio,218,27316,25.352182545552303,0.7980670669204862,3.8,46.5,3.94
2061,39071,Highland,Ohio,192,43007,30.0227579025062,0.4464389517985444,15.7,46.8,3.637
2062,39073,Hocking,Ohio,143,28495,26.112686449758897,0.5018424284962274,16.9,38.0,3.389
2063,39075,Holmes,Ohio,351,43859,40.0756258373345,0.8002918443192959,5.0,45.7,3.995
2064,39077,Huron,Ohio,481,58457,45.9219106083933,0.8228270352566844,19.1,36.9,3.464
2065,39079,Jackson,Ohio,176,32524,29.8769355392935,0.541138851309802,16.6,34.1,3.314
2066,39081,Jefferson,Ohio,275,66886,63.2768752227228,0.4111473252997638,7.6,42.0,3.752
2067,39083,Knox,Ohio,252,61215,44.976214118113795,0.411663807890223,13.8,52.6,3.843
2068,39085,Lake,Ohio,1339,230052,387.418666869148,0.5820423208665867,6.7,54.400000000000006,4.1610000000000005
2069,39087,Lawrence,Ohio,454,60622,51.627258098107006,0.7489030385008743,8.9,39.9,3.753
2070,39089,Licking,Ohio,1622,172293,97.47807617823759,0.941419558542715,5.6,53.900000000000006,3.9910000000000005
2071,39091,Logan,Ohio,243,45307,38.1576236022572,0.5363409627651357,13.600000000000001,18.6,3.234
2072,39093,Lorain,Ohio,2115,306713,241.08129509919,0.6895697280519574,8.9,50.8,3.948
2073,39095,Lucas,Ohio,6527,432379,489.983386240699,1.5095552744235958,7.8,56.60000000000001,4.109
2074,39097,Madison,Ohio,705,43988,36.4592338086711,1.6027098299536235,3.7000000000000006,44.7,3.9949999999999997
2075,39099,Mahoning,Ohio,2868,231064,216.799598646393,1.241214555274729,4.6,52.5,4.09
2076,39101,Marion,Ohio,3009,65344,62.4866796002159,4.6048604309500485,8.4,46.2,3.7350000000000003
2077,39103,Medina,Ohio,1239,177257,162.411533121168,0.698985089446397,6.800000000000001,50.3,4.02
2078,39105,Meigs,Ohio,132,23160,20.7907325672252,0.5699481865284974,7.200000000000001,43.2,3.7600000000000002
2079,39107,Mercer,Ohio,837,40806,34.069635322217,2.051168945743273,10.2,23.3,3.468
2080,39109,Miami,Ohio,1088,104800,99.5387828704605,1.0381679389312977,7.7,43.6,3.875
2081,39111,Monroe,Ohio,105,14090,11.9374632477151,0.7452093683463449,4.0,38.6,3.8390000000000004
2082,39113,Montgomery,Ohio,6210,532034,445.121569410134,1.1672186364029367,4.1,60.699999999999996,4.289
2083,39115,Morgan,Ohio,44,14702,13.631412170574999,0.29927900965854987,14.2,33.2,3.5250000000000004
2084,39117,Morrow,Ohio,235,34976,33.250908106961,0.6718892955169259,5.9,46.2,4.022
2085,39119,Muskingum,Ohio,308,86076,50.0104346438388,0.35782331892745944,13.600000000000001,41.6,3.597
2086,39121,Noble,Ohio,23,14443,14.010815954125302,0.15924669390015925,10.9,35.7,3.539
2087,39123,Ottawa,Ohio,453,40709,61.7017232509669,1.1127760446093002,5.2,60.9,4.295
2088,39125,Paulding,Ohio,83,18872,17.4973838295914,0.4398050021195422,9.5,28.999999999999996,3.643
2089,39127,Perry,Ohio,235,35985,34.0591478932931,0.653049881895234,13.8,30.9,3.383
2090,39129,Pickaway,Ohio,2500,57420,44.2306063834961,4.3538836642284915,6.7,51.0,4.042999999999999
2091,39131,Pike,Ohio,108,28214,24.7420807984543,0.3827886864677111,18.6,40.9,3.483
2092,39133,Portage,Ohio,882,162644,128.840192813669,0.5422886795701041,2.8,55.50000000000001,4.189
2093,39135,Preble,Ohio,359,41207,37.5038261852716,0.8712112019802462,4.5,37.5,3.762
2094,39137,Putnam,Ohio,359,33969,27.1799056026972,1.0568459477759133,4.1,28.000000000000004,3.6640000000000006
2095,39139,Richland,Ohio,707,121324,94.59562524502961,0.5827371336256635,6.6000000000000005,41.9,3.844
2096,39141,Ross,Ohio,727,77051,43.1661499194689,0.94353090809983,18.1,44.7,3.597
2097,39143,Sandusky,Ohio,525,59299,56.053859028912704,0.8853437663367004,13.900000000000002,46.9,3.795
2098,39145,Scioto,Ohio,378,76377,48.3249408274934,0.4949133901567226,12.1,38.7,3.598
2099,39147,Seneca,Ohio,368,55475,38.871129619404,0.6633618747183416,11.9,27.9,3.2889999999999997
2100,39149,Shelby,Ohio,376,48797,46.21247465281711,0.7705391724901121,18.2,20.0,3.2
2101,39151,Stark,Ohio,2366,373475,250.643525700289,0.6335096057299685,6.5,52.5,4.008
2102,39153,Summit,Ohio,4542,541810,506.75189970303103,0.8383012495155128,4.8,56.49999999999999,4.188
2103,39155,Trumbull,Ohio,1758,201794,126.06506729057699,0.8711854663666908,5.4,53.5,4.130000000000001
2104,39157,Tuscarawas,Ohio,868,92526,62.9582105518037,0.9381146920865486,12.6,33.9,3.437
2105,39159,Union,Ohio,381,55654,49.7698621862733,0.6845869119919502,17.5,46.3,3.803
2106,39161,Van Wert,Ohio,92,28281,26.687687894366498,0.3253067430430324,6.9,21.2,3.6140000000000003
2107,39163,Vinton,Ohio,39,13111,12.276250976660002,0.29746014796735565,9.0,38.0,3.562
2108,39165,Warren,Ohio,2388,226564,218.01111629409698,1.0540068148514328,6.2,64.7,4.288
2109,39167,Washington,Ohio,227,60671,37.066719339681896,0.37414909924016415,7.200000000000001,37.5,3.775
2110,39169,Wayne,Ohio,770,116208,80.8630720650407,0.6626049841663224,6.4,46.6,3.97
2111,39171,Williams,Ohio,162,36936,33.9016693590068,0.43859649122807015,3.5000000000000004,42.5,3.855
2112,39173,Wood,Ohio,1371,129936,81.28457966870609,1.0551348356113779,2.9,57.2,4.277
2113,39175,Wyandot,Ohio,188,22107,20.9788847852032,0.8504093725969151,10.0,42.6,3.586
2114,40001,Adair,Oklahoma,469,22113,14.882666899606098,2.1209243431465654,10.5,35.6,3.6470000000000002
2115,40003,Alfalfa,Oklahoma,14,5857,2.60994613199965,0.2390302202492744,20.3,26.200000000000003,3.269
2116,40005,Atoka,Oklahoma,152,13874,5.491211134910281,1.0955744558166356,7.6,34.5,3.638
2117,40007,Beaver,Oklahoma,44,5415,1.15212295180398,0.8125577100646353,15.299999999999999,38.4,3.528
2118,40009,Beckham,Oklahoma,126,22621,9.684911041662401,0.5570045532911896,8.8,33.9,3.3579999999999997
2119,40011,Blaine,Oklahoma,74,9634,4.00647787837379,0.768112933361013,2.9,32.6,3.833
2120,40013,Bryan,Oklahoma,613,45759,19.5328713830096,1.3396271771673331,9.4,45.7,3.8760000000000003
2121,40015,Caddo,Oklahoma,568,29342,8.86577162656269,1.9357916979074365,1.3,44.4,3.9930000000000003
2122,40017,Canadian,Oklahoma,1556,136710,58.868559083503,1.138175700387682,4.3,47.2,4.094
2123,40019,Carter,Oklahoma,417,48406,22.7318465494414,0.861463454943602,12.8,35.1,3.487
2124,40021,Cherokee,Oklahoma,700,48599,25.042268586423102,1.4403588551204758,9.9,32.7,3.572
2125,40023,Choctaw,Oklahoma,252,14886,7.46084930977573,1.6928657799274487,6.4,45.4,3.9209999999999994
2126,40025,Cimarron,Oklahoma,14,2189,0.46063710565308796,0.6395614435815441,14.000000000000002,35.8,3.607
2127,40027,Cleveland,Oklahoma,4019,276733,198.27198051585302,1.4523023997860753,4.6,52.400000000000006,4.105
2128,40029,Coal,Oklahoma,60,5618,4.19817443094779,1.067995728017088,7.5,39.4,3.828
2129,40031,Comanche,Oklahoma,1280,122561,44.2546763206507,1.044377901616338,5.4,41.3,3.762
2130,40033,Cotton,Oklahoma,32,5929,3.6184061908787797,0.5397200202395007,6.0,54.79999999999999,4.032
2131,40035,Craig,Oklahoma,129,14493,7.3497752977738,0.8900848685572345,24.7,29.2,3.089
2132,40037,Creek,Oklahoma,836,71160,28.9159445309776,1.1748173130972455,15.4,41.5,3.6599999999999997
